%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82364.471,300.867,0.954,25.028,298.701,131.694,-1019.674,-1016.329,-1014.932,-1013.878,-1013.491,-1017.352,-1018.472,-1018.113,-1015.917,-1013.277,-1011.291,-1018.657,0.523,-1012.595,-1014.380,-1017.672,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.865,0.954,25.025,298.622,132.174,-1019.458,-1015.773,-1015.358,-1014.190,-1013.491,-1016.833,-1019.325,-1018.220,-1016.029,-1014.837,-1011.712,-1018.870,0.105,-1013.012,-1014.794,-1016.548,-9.104,-544.798,-289.718,14.557,180.087,-5.812
82360.439,300.865,0.954,25.022,298.543,132.334,-1019.674,-1016.107,-1014.291,-1014.607,-1013.275,-1017.352,-1017.833,-1017.686,-1015.694,-1013.068,-1011.712,-1018.551,0.314,-1012.804,-1014.587,-1016.435,-9.104,-544.798,-289.718,14.557,180.103,-5.812
82368.502,300.867,0.954,25.021,298.543,132.495,-1018.595,-1016.552,-1014.505,-1013.878,-1013.707,-1016.730,-1018.472,-1018.006,-1016.474,-1013.173,-1011.396,-1019.294,0.314,-1012.282,-1014.690,-1016.997,-9.125,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.864,0.954,25.025,298.622,132.495,-1019.350,-1015.661,-1014.398,-1013.669,-1012.736,-1017.352,-1017.940,-1017.044,-1016.029,-1013.277,-1011.080,-1017.915,0.419,-1012.804,-1015.104,-1017.447,-9.114,-544.798,-289.718,14.557,180.103,-5.792
82364.471,300.867,0.954,25.022,298.543,132.655,-1019.350,-1015.995,-1014.505,-1013.982,-1013.060,-1016.626,-1018.899,-1017.792,-1015.583,-1013.589,-1011.291,-1018.127,0.105,-1012.804,-1014.173,-1016.435,-9.125,-544.798,-289.718,14.557,180.103,-5.792
82360.439,300.864,0.954,25.032,298.780,132.815,-1019.458,-1016.218,-1014.398,-1013.878,-1012.952,-1016.937,-1018.259,-1018.540,-1015.694,-1014.005,-1012.344,-1018.870,0.419,-1013.325,-1015.208,-1017.222,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82368.502,300.864,0.954,25.021,298.543,132.815,-1019.350,-1017.665,-1014.611,-1014.607,-1013.383,-1017.041,-1018.366,-1017.792,-1016.029,-1013.589,-1011.396,-1019.082,0.209,-1013.117,-1015.001,-1017.334,-9.114,-544.798,-289.718,14.557,180.087,-5.822
82360.439,300.867,0.954,25.022,298.543,132.815,-1019.890,-1015.884,-1015.572,-1014.399,-1013.383,-1017.870,-1018.792,-1018.540,-1016.140,-1013.693,-1011.923,-1018.870,-0.523,-1013.117,-1015.415,-1017.222,-9.114,-544.798,-289.718,14.557,180.120,-5.802
82364.471,300.865,0.954,25.025,298.622,132.975,-1019.566,-1015.884,-1014.184,-1014.815,-1013.707,-1016.419,-1019.325,-1017.792,-1015.806,-1013.589,-1011.501,-1018.764,0.314,-1013.325,-1015.311,-1017.110,-9.114,-544.798,-289.718,14.557,180.103,-5.792
82364.471,300.865,0.954,25.025,298.622,132.975,-1020.106,-1016.218,-1014.825,-1014.190,-1013.707,-1016.937,-1018.259,-1018.647,-1016.029,-1013.173,-1011.817,-1018.233,-0.105,-1012.804,-1014.794,-1016.660,-9.104,-544.798,-289.718,14.557,180.071,-5.792
82368.502,300.867,0.954,25.028,298.701,132.975,-1019.134,-1016.107,-1013.864,-1013.669,-1012.952,-1016.522,-1018.046,-1018.006,-1016.474,-1013.381,-1011.501,-1019.612,0.523,-1012.596,-1014.690,-1017.222,-9.114,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.867,0.954,25.029,298.701,133.135,-1019.242,-1015.884,-1015.358,-1014.190,-1013.060,-1017.455,-1018.472,-1017.151,-1016.029,-1013.589,-1011.607,-1018.445,0.105,-1012.805,-1014.690,-1017.110,-9.135,-544.798,-289.718,14.557,180.071,-5.792
82364.471,300.865,0.954,25.031,298.780,132.975,-1019.134,-1015.884,-1014.398,-1014.503,-1013.491,-1017.455,-1018.579,-1017.472,-1015.583,-1013.277,-1011.607,-1018.339,0.209,-1012.805,-1014.483,-1016.659,-9.114,-544.798,-289.718,14.557,180.120,-5.812
82360.439,300.864,0.954,25.032,298.780,132.495,-1019.026,-1015.550,-1013.651,-1013.357,-1012.628,-1016.730,-1018.153,-1017.686,-1015.360,-1012.652,-1010.869,-1018.657,0.105,-1012.492,-1015.208,-1016.996,-9.104,-544.798,-289.718,14.557,180.103,-5.812
82360.439,300.864,0.954,25.039,298.938,132.495,-1019.566,-1016.997,-1014.611,-1013.878,-1013.383,-1017.248,-1018.366,-1018.220,-1016.474,-1013.068,-1011.501,-1018.870,-0.209,-1012.492,-1014.483,-1017.558,-9.135,-544.798,-289.718,14.557,180.103,-5.812
82360.439,300.865,0.954,25.032,298.780,132.495,-1018.810,-1016.218,-1014.717,-1013.461,-1012.952,-1017.248,-1018.686,-1017.792,-1015.583,-1014.317,-1011.607,-1018.870,0.314,-1013.014,-1014.897,-1016.996,-9.125,-544.798,-289.718,14.557,180.103,-5.781
82360.439,300.865,0.954,25.032,298.780,132.014,-1019.566,-1015.884,-1013.756,-1014.085,-1012.736,-1016.211,-1017.940,-1017.044,-1015.137,-1012.756,-1011.607,-1018.870,0.523,-1013.431,-1014.483,-1017.221,-9.145,-544.798,-289.718,14.557,180.087,-5.822
82360.439,300.865,0.954,25.029,298.701,132.174,-1019.350,-1016.440,-1014.717,-1014.085,-1014.030,-1016.833,-1018.686,-1018.220,-1015.360,-1013.381,-1011.396,-1018.445,0.209,-1012.596,-1015.208,-1016.883,-9.114,-544.798,-289.718,14.557,180.120,-5.822
82352.377,300.862,0.954,25.033,298.780,132.014,-1018.703,-1015.995,-1014.397,-1013.981,-1013.275,-1018.182,-1018.259,-1017.792,-1016.363,-1013.693,-1011.817,-1017.915,-0.000,-1012.596,-1014.483,-1017.895,-9.125,-544.798,-289.718,14.557,180.120,-5.802
82348.345,300.865,0.954,25.031,298.701,131.854,-1018.810,-1015.439,-1013.756,-1013.876,-1013.168,-1016.627,-1018.900,-1017.686,-1015.471,-1013.589,-1011.396,-1018.339,0.523,-1012.701,-1014.276,-1016.659,-9.125,-544.798,-289.718,14.557,180.103,-5.812
82356.408,300.867,0.954,25.033,298.780,131.534,-1019.566,-1016.107,-1014.076,-1014.606,-1013.060,-1016.938,-1018.048,-1018.113,-1016.029,-1013.485,-1012.344,-1018.976,0.209,-1013.222,-1014.794,-1017.783,-9.135,-544.798,-289.718,14.557,180.120,-5.812
82348.345,300.867,0.954,25.034,298.780,131.054,-1019.566,-1017.442,-1015.144,-1014.397,-1014.569,-1017.456,-1019.007,-1018.220,-1016.363,-1013.589,-1011.396,-1019.930,0.523,-1012.909,-1015.518,-1017.670,-9.135,-544.798,-289.718,14.557,180.087,-5.792
82352.377,300.864,0.954,25.030,298.701,131.214,-1019.674,-1016.663,-1014.823,-1014.397,-1013.599,-1018.182,-1018.367,-1018.006,-1015.917,-1013.278,-1011.712,-1018.233,-0.105,-1012.596,-1014.897,-1017.558,-9.104,-544.798,-289.718,14.557,180.087,-5.812
82356.408,300.872,0.954,25.036,298.859,130.894,-1019.566,-1015.773,-1014.397,-1014.085,-1013.383,-1016.835,-1018.794,-1017.365,-1015.471,-1013.486,-1011.817,-1018.870,0.419,-1012.805,-1014.587,-1017.221,-9.125,-544.798,-289.718,14.557,180.103,-5.802
82328.188,300.865,0.953,25.037,298.780,130.253,-1020.214,-1015.884,-1014.610,-1014.085,-1012.844,-1017.042,-1017.621,-1018.220,-1015.248,-1013.070,-1011.817,-1018.656,0.209,-1012.596,-1014.070,-1017.333,-9.104,-544.798,-289.718,14.557,180.087,-5.792
82352.377,300.862,0.954,25.036,298.859,130.413,-1019.026,-1017.108,-1014.610,-1013.876,-1013.599,-1016.731,-1018.687,-1017.899,-1016.363,-1013.798,-1010.975,-1019.398,0.105,-1012.492,-1014.380,-1016.659,-9.135,-544.798,-289.718,14.557,180.071,-5.802
82360.439,300.864,0.954,25.049,299.176,130.093,-1019.026,-1015.773,-1014.183,-1013.772,-1013.275,-1017.146,-1017.834,-1017.472,-1014.802,-1013.590,-1011.607,-1018.232,-0.523,-1011.970,-1014.070,-1016.771,-9.125,-544.798,-289.718,14.557,180.120,-5.812
82364.471,300.862,0.954,25.035,298.859,130.253,-1018.487,-1015.327,-1013.756,-1013.460,-1012.628,-1016.006,-1018.154,-1017.258,-1015.248,-1013.278,-1010.659,-1017.701,0.105,-1013.222,-1014.482,-1016.209,-9.135,-544.798,-289.718,14.557,180.103,-5.802
82348.345,300.864,0.954,25.037,298.859,129.613,-1019.242,-1016.218,-1014.183,-1013.981,-1013.599,-1016.835,-1018.581,-1018.220,-1015.583,-1013.174,-1011.607,-1018.550,0.419,-1012.388,-1014.379,-1016.883,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82356.408,300.864,0.954,25.043,299.017,129.613,-1019.028,-1016.663,-1014.503,-1014.085,-1013.060,-1016.938,-1018.367,-1017.365,-1016.474,-1012.758,-1011.291,-1018.868,0.314,-1013.014,-1014.482,-1017.445,-9.125,-544.798,-289.718,14.557,180.087,-5.802
82344.314,300.865,0.953,25.044,299.017,129.293,-1019.783,-1015.774,-1015.570,-1014.189,-1013.060,-1017.456,-1018.687,-1017.792,-1015.471,-1013.590,-1011.291,-1018.020,-0.000,-1012.179,-1014.482,-1016.659,-9.114,-544.798,-289.718,14.557,180.071,-5.812
82348.345,300.869,0.953,25.034,298.780,129.133,-1018.704,-1016.108,-1013.756,-1014.085,-1013.060,-1017.249,-1018.687,-1017.792,-1015.360,-1012.966,-1011.817,-1018.126,0.105,-1013.849,-1015.310,-1017.108,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82360.439,300.867,0.954,25.045,299.097,128.812,-1019.675,-1016.442,-1014.610,-1014.293,-1014.138,-1017.249,-1019.113,-1017.792,-1016.474,-1013.382,-1010.869,-1019.080,-0.105,-1012.492,-1015.103,-1016.883,-9.114,-544.798,-289.718,14.557,180.120,-5.802
82352.377,300.865,0.954,25.040,298.938,128.652,-1019.244,-1016.442,-1014.397,-1014.397,-1013.275,-1017.146,-1018.794,-1017.899,-1016.251,-1013.174,-1010.869,-1018.762,1.047,-1011.762,-1014.275,-1017.221,-9.114,-544.798,-289.718,14.557,180.103,-5.812
82352.377,300.864,0.954,25.043,299.017,128.652,-1018.920,-1015.774,-1014.183,-1013.668,-1012.844,-1016.835,-1018.154,-1017.472,-1015.471,-1013.798,-1011.291,-1018.974,0.523,-1012.701,-1015.413,-1017.333,-9.104,-544.798,-289.718,14.557,180.120,-5.812
82360.439,300.865,0.954,25.045,299.097,128.972,-1019.568,-1015.996,-1014.503,-1014.710,-1013.707,-1017.042,-1019.112,-1018.434,-1015.917,-1013.070,-1011.817,-1018.762,0.314,-1013.222,-1015.206,-1016.883,-9.104,-544.798,-289.718,14.557,180.087,-5.792
82352.377,300.862,0.954,25.050,299.176,128.332,-1018.920,-1016.219,-1014.930,-1013.981,-1013.707,-1017.871,-1018.579,-1018.220,-1016.029,-1013.382,-1011.396,-1019.505,-0.000,-1012.805,-1015.103,-1017.108,-9.145,-544.798,-289.718,14.557,180.103,-5.792
82352.377,300.865,0.954,25.040,298.938,128.172,-1019.460,-1015.996,-1014.930,-1014.085,-1013.491,-1017.871,-1018.366,-1018.006,-1015.696,-1013.278,-1011.607,-1018.762,-0.209,-1012.492,-1014.896,-1017.895,-9.135,-544.798,-289.718,14.557,180.103,-5.792
82344.314,300.864,0.953,25.051,299.176,128.332,-1019.136,-1016.442,-1014.717,-1013.981,-1013.060,-1016.938,-1018.899,-1017.686,-1016.030,-1014.110,-1010.659,-1018.550,0.209,-1012.701,-1014.689,-1016.209,-9.125,-544.798,-289.718,14.557,180.103,-5.812
82352.377,300.865,0.954,25.050,299.176,128.012,-1019.999,-1016.553,-1014.503,-1014.085,-1013.168,-1016.835,-1018.153,-1018.006,-1015.696,-1012.862,-1011.711,-1018.444,0.209,-1012.596,-1014.275,-1016.321,-9.104,-544.798,-289.718,14.557,180.087,-5.792
82352.377,300.867,0.954,25.053,299.255,128.332,-1018.272,-1016.108,-1013.970,-1013.876,-1013.168,-1016.627,-1017.726,-1017.258,-1016.364,-1012.966,-1011.289,-1019.082,0.628,-1012.388,-1014.482,-1016.883,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82356.408,300.867,0.954,25.049,299.176,128.332,-1019.136,-1015.885,-1014.397,-1013.876,-1013.815,-1017.560,-1018.472,-1017.686,-1015.696,-1013.798,-1011.289,-1018.764,-0.314,-1012.805,-1014.482,-1017.783,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82360.439,300.867,0.954,25.052,299.255,128.012,-1019.568,-1016.330,-1014.717,-1014.710,-1013.707,-1016.731,-1019.325,-1017.365,-1015.361,-1013.694,-1011.289,-1018.657,0.523,-1013.534,-1014.172,-1016.659,-9.114,-544.798,-289.718,14.557,180.071,-5.812
82360.439,300.864,0.954,25.045,299.097,128.012,-1019.028,-1015.885,-1013.756,-1013.981,-1013.060,-1016.835,-1017.940,-1018.540,-1015.696,-1013.174,-1012.237,-1018.551,0.314,-1012.595,-1014.586,-1016.546,-9.114,-544.798,-289.718,14.557,180.087,-5.792
82352.377,300.865,0.954,25.047,299.097,127.852,-1019.244,-1017.221,-1014.503,-1013.981,-1012.844,-1016.524,-1018.153,-1017.365,-1015.807,-1013.382,-1011.289,-1019.188,0.419,-1012.073,-1014.275,-1017.108,-9.135,-544.798,-289.718,14.557,180.136,-5.822
82364.471,300.862,0.954,25.048,299.176,127.852,-1018.546,-1015.217,-1014.823,-1014.397,-1012.521,-1016.835,-1018.046,-1017.792,-1014.804,-1013.486,-1011.289,-1018.551,-0.000,-1012.282,-1014.172,-1017.108,-9.145,-544.798,-289.718,14.557,180.071,-5.792
82364.471,300.865,0.954,25.038,298.938,128.172,-1019.409,-1015.327,-1014.183,-1013.668,-1013.275,-1017.042,-1018.579,-1017.472,-1015.696,-1013.382,-1011.289,-1018.551,0.523,-1013.221,-1014.586,-1016.546,-9.125,-544.798,-289.718,14.557,180.103,-5.802
82356.408,300.865,0.954,25.043,299.017,128.012,-1018.870,-1016.440,-1014.290,-1013.564,-1012.952,-1016.524,-1018.259,-1017.686,-1015.807,-1013.278,-1011.184,-1018.339,0.419,-1012.386,-1014.689,-1016.434,-9.125,-544.798,-289.718,14.557,180.087,-5.812
82360.439,300.867,0.954,25.042,299.017,128.332,-1018.222,-1016.774,-1014.397,-1014.190,-1012.952,-1016.627,-1019.005,-1017.472,-1016.476,-1013.590,-1011.711,-1019.188,0.733,-1012.491,-1014.275,-1017.221,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82364.471,300.862,0.954,25.041,299.017,128.172,-1019.085,-1016.663,-1015.144,-1013.565,-1013.275,-1016.731,-1018.686,-1017.899,-1015.250,-1014.110,-1011.395,-1018.445,-0.209,-1012.491,-1015.000,-1016.996,-9.104,-544.798,-289.718,14.557,180.054,-5.802
82364.471,300.865,0.954,25.048,299.176,128.492,-1019.301,-1016.440,-1013.756,-1014.399,-1013.168,-1016.004,-1018.259,-1017.686,-1015.250,-1012.966,-1012.026,-1018.339,-0.105,-1013.534,-1014.275,-1016.209,-9.125,-544.798,-289.718,14.557,180.103,-5.812
82360.439,300.867,0.954,25.032,298.780,128.332,-1018.762,-1015.661,-1014.503,-1013.878,-1013.491,-1017.248,-1018.046,-1017.686,-1016.030,-1013.382,-1011.079,-1018.870,0.314,-1012.282,-1015.000,-1016.883,-9.114,-544.798,-289.718,14.557,180.071,-5.802
82352.377,300.865,0.954,25.043,299.017,129.933,-1018.654,-1015.773,-1014.503,-1013.669,-1012.628,-1017.766,-1018.153,-1017.365,-1016.476,-1013.070,-1010.552,-1018.657,0.105,-1012.699,-1014.275,-1017.895,-9.135,-544.798,-289.718,14.557,180.087,-5.802
82348.345,300.865,0.954,25.047,299.097,129.133,-1019.193,-1016.440,-1014.930,-1013.982,-1013.275,-1017.144,-1019.005,-1018.220,-1015.137,-1014.007,-1011.184,-1018.339,0.523,-1013.012,-1014.172,-1016.209,-9.135,-544.798,-289.718,14.557,180.120,-5.802
82364.471,300.865,0.954,25.038,298.938,129.133,-1019.625,-1015.216,-1013.970,-1014.190,-1013.060,-1016.522,-1018.366,-1018.113,-1015.583,-1012.756,-1011.816,-1018.127,0.523,-1012.908,-1014.275,-1016.546,-9.135,-544.798,-289.718,14.557,180.136,-5.802
82364.471,300.864,0.954,25.035,298.859,129.453,-1018.870,-1016.663,-1013.970,-1013.669,-1013.383,-1016.626,-1018.153,-1017.365,-1015.806,-1012.965,-1011.079,-1018.339,0.314,-1011.865,-1014.896,-1016.546,-9.145,-544.798,-289.718,14.557,180.120,-5.792
82364.471,300.865,0.954,25.038,298.938,129.613,-1019.517,-1016.329,-1015.037,-1014.399,-1013.815,-1018.491,-1019.005,-1018.113,-1016.363,-1013.901,-1011.184,-1018.339,-0.105,-1012.699,-1015.000,-1016.771,-9.125,-544.798,-289.718,14.557,180.087,-5.812
82368.502,300.865,0.954,25.034,298.859,129.933,-1018.977,-1015.773,-1014.290,-1013.669,-1013.707,-1016.626,-1018.792,-1017.579,-1015.806,-1013.693,-1011.289,-1018.764,0.523,-1012.595,-1014.896,-1016.321,-9.145,-544.798,-289.718,14.557,180.054,-5.792
82368.502,300.865,0.954,25.028,298.701,129.933,-1019.517,-1015.773,-1014.397,-1013.878,-1012.736,-1016.833,-1017.726,-1017.792,-1015.471,-1012.756,-1012.026,-1018.021,0.314,-1012.282,-1014.482,-1017.108,-9.145,-544.798,-289.718,14.557,180.103,-5.792
82364.471,300.865,0.954,25.028,298.701,130.413,-1018.438,-1016.997,-1014.290,-1014.399,-1013.599,-1017.248,-1018.366,-1018.540,-1017.366,-1014.005,-1011.711,-1019.824,-0.105,-1012.595,-1015.206,-1016.996,-9.145,-544.798,-289.718,14.557,180.120,-5.802
82360.439,300.870,0.954,25.029,298.701,130.573,-1019.409,-1016.218,-1015.464,-1014.399,-1013.275,-1017.248,-1018.899,-1017.151,-1015.917,-1014.005,-1011.711,-1018.445,-0.000,-1013.117,-1014.896,-1017.447,-9.135,-544.798,-289.718,14.557,180.054,-5.802
82360.439,300.867,0.954,25.035,298.859,130.894,-1018.920,-1015.995,-1014.503,-1014.503,-1013.707,-1016.937,-1018.792,-1017.258,-1015.806,-1013.485,-1011.289,-1018.233,0.942,-1013.325,-1014.275,-1016.210,-9.104,-544.798,-289.718,14.557,180.103,-5.802
82368.502,300.865,0.954,25.028,298.701,131.054,-1019.244,-1015.773,-1014.503,-1013.878,-1013.275,-1016.626,-1018.259,-1019.075,-1016.029,-1013.277,-1012.237,-1018.976,0.419,-1012.908,-1015.517,-1017.222,-9.114,-544.798,-289.718,14.557,180.087,-5.792
82364.471,300.865,0.954,25.028,298.701,131.374,-1019.460,-1017.553,-1014.503,-1013.774,-1013.060,-1016.522,-1018.153,-1017.579,-1016.474,-1013.277,-1011.395,-1018.764,0.314,-1012.386,-1014.275,-1016.997,-9.125,-544.798,-289.718,14.557,180.087,-5.792
82364.471,300.865,0.954,25.028,298.701,132.174,-1018.920,-1015.327,-1014.823,-1013.669,-1013.275,-1017.662,-1018.472,-1017.686,-1015.471,-1013.381,-1011.500,-1017.915,-0.000,-1012.282,-1013.758,-1016.885,-9.135,-544.798,-289.718,14.557,180.087,-5.781
82364.471,300.864,0.954,25.031,298.780,132.014,-1019.460,-1016.218,-1013.436,-1013.982,-1012.952,-1016.211,-1018.366,-1017.579,-1015.471,-1012.965,-1011.500,-1018.339,0.209,-1012.491,-1014.793,-1016.885,-9.135,-544.798,-289.718,14.557,180.120,-5.812
82368.502,300.867,0.954,25.024,298.622,132.174,-1019.028,-1016.218,-1013.863,-1013.149,-1013.599,-1016.833,-1017.940,-1017.899,-1015.583,-1012.756,-1011.184,-1018.445,0.209,-1012.491,-1015.206,-1016.660,-9.145,-544.798,-289.718,14.557,180.103,-5.802
82364.471,300.867,0.954,25.032,298.780,132.975,-1018.596,-1016.107,-1014.930,-1013.982,-1013.168,-1016.833,-1018.366,-1017.686,-1016.251,-1012.756,-1011.500,-1018.657,0.105,-1012.595,-1014.379,-1017.447,-9.145,-544.798,-289.718,14.557,180.103,-5.822
82360.439,300.867,0.954,25.026,298.622,132.975,-1018.812,-1015.773,-1014.397,-1013.253,-1013.383,-1016.211,-1018.153,-1016.938,-1014.914,-1013.693,-1011.079,-1017.915,0.523,-1012.178,-1014.482,-1016.772,-9.135,-544.798,-289.718,14.557,180.103,-5.792
82360.439,300.865,0.954,25.025,298.622,133.455,-1019.568,-1015.884,-1014.503,-1014.190,-1013.168,-1017.248,-1018.686,-1018.006,-1016.251,-1013.485,-1012.448,-1018.339,0.419,-1013.117,-1014.482,-1016.997,-9.145,-544.798,-289.718,14.557,180.103,-5.792
82360.439,300.867,0.954,25.029,298.701,133.295,-1019.136,-1016.329,-1014.076,-1013.774,-1013.599,-1016.522,-1018.366,-1017.899,-1016.140,-1013.068,-1011.184,-1019.188,0.209,-1013.430,-1015.000,-1016.548,-9.125,-544.798,-289.718,14.557,180.087,-5.802
82364.471,300.864,0.954,25.025,298.622,134.095,-1018.920,-1016.440,-1014.823,-1013.878,-1012.736,-1017.973,-1018.579,-1017.792,-1016.140,-1013.797,-1011.501,-1018.339,-0.000,-1013.012,-1014.586,-1017.559,-9.145,-544.798,-289.718,14.557,180.087,-5.802
82356.408,300.865,0.954,25.026,298.622,134.256,-1018.920,-1015.439,-1014.076,-1013.565,-1013.383,-1016.522,-1018.792,-1017.792,-1015.137,-1013.693,-1010.659,-1018.021,0.628,-1012.908,-1014.689,-1016.772,-9.135,-544.798,-289.718,14.557,180.103,-5.802
82352.377,300.864,0.954,25.030,298.701,134.256,-1019.783,-1016.107,-1014.503,-1013.982,-1013.383,-1017.455,-1018.366,-1018.327,-1016.140,-1013.173,-1012.028,-1018.339,0.105,-1012.491,-1014.379,-1016.772,-9.145,-544.798,-289.718,14.557,180.087,-5.781
82360.439,300.862,0.954,25.025,298.622,134.896,-1018.596,-1016.663,-1014.503,-1014.190,-1014.030,-1016.833,-1018.472,-1017.899,-1015.917,-1013.797,-1011.185,-1019.612,0.314,-1012.178,-1014.793,-1017.447,-9.114,-544.798,-289.718,14.557,180.103,-5.802
82360.439,300.864,0.954,25.025,298.622,135.056,-1019.028,-1015.773,-1014.610,-1013.461,-1013.491,-1017.352,-1018.153,-1017.472,-1015.471,-1013.173,-1011.080,-1018.233,-0.209,-1012.595,-1015.311,-1017.672,-9.125,-544.798,-289.718,14.557,180.103,-5.812
82352.377,300.862,0.954,25.027,298.622,135.216,-1019.352,-1015.995,-1014.503,-1014.295,-1014.030,-1017.144,-1019.432,-1018.220,-1016.586,-1013.589,-1011.185,-1018.764,0.733,-1013.221,-1015.001,-1016.660,-9.104,-544.798,-289.718,14.557,180.087,-5.822
82356.408,300.862,0.954,25.029,298.701,135.536,-1019.782,-1016.552,-1013.863,-1014.086,-1012.628,-1016.522,-1018.259,-1018.327,-1014.914,-1013.173,-1011.080,-1018.127,0.209,-1012.073,-1014.070,-1016.885,-9.104,-544.798,-289.718,14.557,180.071,-5.812
82360.439,300.864,0.954,25.032,298.780,135.856,-1018.163,-1016.774,-1013.970,-1013.774,-1012.844,-1016.626,-1017.940,-1017.792,-1015.471,-1012.548,-1010.448,-1018.233,0.419,-1012.073,-1013.966,-1016.435,-9.114,-544.798,-289.718,14.557,180.103,-5.792
82356.408,300.870,0.954,25.013,298.306,135.696,-1018.379,-1015.439,-1014.823,-1013.565,-1012.521,-1016.937,-1017.833,-1017.258,-1015.360,-1013.693,-1011.396,-1017.809,-0.418,-1012.282,-1014.587,-1016.997,-9.104,-544.798,-289.718,14.557,180.103,-5.781
82360.439,300.864,0.954,25.029,298.701,136.177,-1019.134,-1016.107,-1014.183,-1014.189,-1013.060,-1016.315,-1018.686,-1017.472,-1015.360,-1013.173,-1010.869,-1018.127,0.628,-1013.012,-1014.276,-1016.548,-9.145,-544.798,-289.718,14.557,180.103,-5.812
82352.377,300.865,0.954,25.030,298.701,136.657,-1018.918,-1016.107,-1014.290,-1013.981,-1014.030,-1016.833,-1018.366,-1018.434,-1015.806,-1013.381,-1011.185,-1018.657,0.209,-1012.491,-1015.104,-1016.997,-9.125,-544.798,-289.718,14.557,180.071,-5.812
82356.408,300.867,0.954,25.026,298.622,136.657,-1019.026,-1016.997,-1014.823,-1014.397,-1012.844,-1017.249,-1018.046,-1017.472,-1016.029,-1012.861,-1011.291,-1018.551,0.000,-1012.491,-1014.380,-1017.447,-9.135,-544.798,-289.718,14.557,180.103,-5.802
82356.408,300.862,0.954,25.023,298.543,136.657,-1018.595,-1015.327,-1014.823,-1013.772,-1012.952,-1016.835,-1018.579,-1017.472,-1015.583,-1014.109,-1011.712,-1018.233,-0.105,-1012.804,-1014.070,-1016.660,-9.093,-544.798,-289.718,14.557,180.103,-5.802
82360.439,300.864,0.954,25.025,298.622,136.657,-1018.703,-1015.884,-1013.329,-1014.710,-1013.168,-1015.902,-1018.579,-1017.044,-1016.140,-1012.861,-1011.396,-1018.870,-0.105,-1013.430,-1014.897,-1016.885,-9.104,-544.798,-289.718,14.557,180.087,-5.802
82364.471,300.862,0.954,25.028,298.701,137.618,-1019.134,-1016.107,-1014.290,-1013.876,-1013.491,-1017.042,-1018.153,-1017.792,-1015.137,-1012.236,-1010.659,-1018.551,-0.209,-1012.282,-1014.690,-1016.435,-9.125,-544.798,-289.718,14.557,180.120,-5.792
82360.439,300.862,0.954,25.029,298.701,137.137,-1018.810,-1016.218,-1013.970,-1013.668,-1012.521,-1017.456,-1018.046,-1017.151,-1016.363,-1012.966,-1010.554,-1018.021,-0.209,-1012.491,-1014.276,-1017.672,-9.114,-544.798,-289.718,14.557,180.103,-5.812
82356.408,300.862,0.954,25.033,298.780,137.297,-1018.703,-1015.884,-1015.144,-1013.981,-1012.413,-1016.938,-1018.579,-1018.113,-1015.471,-1014.007,-1011.185,-1018.127,-0.105,-1012.595,-1015.104,-1017.559,-9.114,-544.798,-289.718,14.557,180.071,-5.822
82356.408,300.862,0.954,25.029,298.701,137.457,-1020.322,-1016.552,-1015.144,-1015.231,-1013.815,-1017.456,-1018.259,-1018.220,-1016.251,-1013.382,-1011.923,-1018.338,0.314,-1012.908,-1014.276,-1016.548,-9.083,-544.798,-289.718,14.557,180.120,-5.802
82364.471,300.859,0.954,25.028,298.701,137.297,-1018.379,-1015.884,-1014.397,-1013.668,-1013.599,-1015.902,-1018.366,-1017.792,-1015.806,-1012.758,-1011.185,-1018.656,-0.000,-1012.386,-1014.587,-1016.548,-9.104,-544.798,-289.718,14.557,180.120,-5.812
